Sales Person,Country,Product,Date,Amount,Boxes Shipped
Dennison Crosswaite,Canada,Smooth Sliky Salty,17/03/2023,"$1,887.19",473.5
Mallorie Waber,Australia,Spicy Special Slims,29/06/2023,"$6,054.04",287.0
Ches Bonnell,Canada,Choco Coated Almonds,24/08/2023,"$16,254.61",268.0
Gigi Bohling,Canada,Spicy Special Slims,04/07/2023,"$13,173.56",301.0
Roddy Speechley,New Zealand,Almond Choco,28/03/2023,"$2,721.46",72.0
Curtice Advani,India,Smooth Sliky Salty,19/04/2023,"$19,283.64",139.0
Ches Bonnell,New Zealand,Mint Chip Choco,18/01/2023,"$9,327.52",232.0
Van Tuxwell,New Zealand,Fruit & Nut Bars,17/01/2023,"$3,184.03",85.0
Andria Kimpton,New Zealand,Mint Chip Choco,15/02/2023,"$9,738.74",209.0
Andria Kimpton,UK,Milk Bars,11/02/2023,"$16,486.65",314.0
Camilla Castle,USA,Manuka Honey Choco,21/03/2023,"$16,792.23",184.0
Gunar Cockshoot,New Zealand,Almond Choco,05/01/2023,"$5,752.62",125.0
Brien Boise,India,Raspberry Choco,30/05/2023,"$6,833.28",157.0
Jehu Rudeforth,USA,99% Dark & Pure,04/01/2023,"$2,815.72",222.0
Beverie Moffet,Australia,Fruit & Nut Bars,22/04/2023,"$1,545.36",269.0
Gigi Bohling,Canada,Milk Bars,10/02/2023,"$3,432.73",120.0
Dotty Strutley,India,Spicy Special Slims,12/08/2023,"$1,001.99",217.0
Gunar Cockshoot,USA,Organic Choco Syrup,10/08/2023,"$2,494.19",315.0
Kelci Walkden,Australia,Raspberry Choco,07/06/2023,$770.25,61.0
Jehu Rudeforth,India,Baker's Choco Chips,06/06/2023,"$2,261.98",73.0
Karlen McCaffrey,New Zealand,Baker's Choco Chips,05/04/2023,"$5,667.58",204.0
Wilone O'Kielt,USA,50% Dark Bites,18/04/2023,"$4,738.71",125.0
Andria Kimpton,India,50% Dark Bites,31/01/2023,"$13,661.89",15.0
Madelene Upcott,USA,Baker's Choco Chips,22/08/2023,"$6,067.19",151.0
Jehu Rudeforth,Australia,99% Dark & Pure,25/02/2023,"$11,720.99",204.0
Jan Morforth,Australia,Mint Chip Choco,22/02/2023,"$19,999.55",106.0
Oby Sorrel,New Zealand,Milk Bars,12/01/2023,"$4,484.03",201.0
Brien Boise,UK,Almond Choco,25/05/2023,$107.24,129.0
Kelci Walkden,India,Smooth Sliky Salty,01/02/2023,"$2,525.98",8.0
Rafaelita Blaksland,UK,Eclairs,27/04/2023,"$1,577.84",67.0
Gigi Bohling,USA,Smooth Sliky Salty,22/07/2023,"$2,972.07",129.0
Curtice Advani,New Zealand,Mint Chip Choco,26/01/2023,"$3,691.63",284.0
Curtice Advani,USA,Mint Chip Choco,24/08/2023,"$5,188.89",293.0
Madelene Upcott,New Zealand,Fruit & Nut Bars,18/01/2023,"$5,766.51",21.0
Karlen McCaffrey,India,85% Dark Bars,30/03/2023,"$1,036.77",82.0
Ches Bonnell,Australia,Caramel Stuffed Bars,17/01/2023,"$10,033.52",163.0
Kelci Walkden,USA,Fruit & Nut Bars,17/02/2023,"$5,220.69",154.0
Kelci Walkden,Canada,Peanut Butter Cubes,08/04/2023,"$8,106.62",47.0
Gigi Bohling,Canada,Drinking Coco,06/07/2023,"$3,934.09",86.0
Husein Augar,India,Fruit & Nut Bars,04/04/2023,"$4,508.93",231.0
Jan Morforth,New Zealand,Organic Choco Syrup,02/03/2023,"$1,921.57",226.0
Gigi Bohling,New Zealand,Raspberry Choco,09/08/2023,"$1,161.31",181.0
Dennison Crosswaite,Australia,Milk Bars,09/06/2023,"$11,389.29",282.0
Ches Bonnell,UK,Caramel Stuffed Bars,02/06/2023,"$3,032.30",313.0
Van Tuxwell,USA,Fruit & Nut Bars,05/07/2023,"$6,871.55",238.0
Andria Kimpton,Canada,Eclairs,11/08/2023,$339.99,124.0
Madelene Upcott,India,Choco Coated Almonds,11/02/2023,"$3,720.22",141.0
Kelci Walkden,New Zealand,Spicy Special Slims,11/08/2023,$731.19,69.0
Roddy Speechley,Australia,Drinking Coco,12/05/2023,"$13,288.65",112.0
Wilone O'Kielt,USA,Milk Bars,15/07/2023,"$5,332.79",101.0
Andria Kimpton,India,Organic Choco Syrup,18/01/2023,"$3,971.78",131.0
Madelene Upcott,UK,Fruit & Nut Bars,05/01/2023,"$9,538.21",198.0
Curtice Advani,Australia,50% Dark Bites,29/06/2023,$547.85,221.0
Brien Boise,Canada,Raspberry Choco,14/06/2023,"$2,994.76",47.0
Gunar Cockshoot,India,Mint Chip Choco,08/08/2023,"$4,451.38",71.0
Dennison Crosswaite,India,Mint Chip Choco,23/03/2023,"$14,691.77",143.0
Barr Faughny,India,Caramel Stuffed Bars,04/01/2023,"$7,042.98",107.0
Brien Boise,India,Milk Bars,22/02/2023,"$15,583.00",248.0
Beverie Moffet,UK,Spicy Special Slims,17/02/2023,"$9,059.82",268.0
Barr Faughny,USA,Almond Choco,03/02/2023,$430.59,85.0
Van Tuxwell,Canada,Raspberry Choco,17/03/2023,"$1,264.25",137.0
Wilone O'Kielt,Australia,Baker's Choco Chips,25/01/2023,"$2,995.47",156.0
Brien Boise,Australia,Milk Bars,27/07/2023,"$2,117.82",56.0
Husein Augar,Australia,Fruit & Nut Bars,28/01/2023,"$8,081.79",54.0
Madelene Upcott,Australia,Organic Choco Syrup,05/07/2023,"$11,542.54",49.0
Van Tuxwell,India,White Choc,15/03/2023,"$2,183.68",46.0
Gunar Cockshoot,Canada,After Nines,04/08/2023,"$3,125.34",191.0
Jan Morforth,USA,Fruit & Nut Bars,27/06/2023,"$4,891.86",380.0
Jan Morforth,Canada,After Nines,13/07/2023,"$4,881.32",183.0
Barr Faughny,New Zealand,Manuka Honey Choco,24/02/2023,"$5,917.62",238.0
Karlen McCaffrey,New Zealand,85% Dark Bars,28/06/2023,"$6,312.53",60.0
Oby Sorrel,Australia,85% Dark Bars,30/06/2023,"$7,956.28",27.0
Curtice Advani,Canada,Choco Coated Almonds,18/08/2023,"$5,895.88",7.0
Kaine Padly,India,70% Dark Bites,24/01/2023,"$13,535.70",296.0
Beverie Moffet,USA,White Choc,11/03/2023,"$5,639.90",129.0
Ches Bonnell,New Zealand,After Nines,23/06/2023,"$5,813.44",356.0
Husein Augar,India,Spicy Special Slims,22/08/2023,"$2,514.82",32.0
Gunar Cockshoot,Canada,50% Dark Bites,04/01/2023,"$3,044.01",22.0
Curtice Advani,India,Milk Bars,05/04/2023,"$3,902.04",214.0
Beverie Moffet,India,Milk Bars,15/04/2023,"$1,928.74",354.0
Husein Augar,Australia,White Choc,11/05/2023,"$3,251.53",241.0
Andria Kimpton,Canada,Manuka Honey Choco,21/07/2023,"$5,031.94",473.5
Jan Morforth,New Zealand,Orange Choco,11/02/2023,"$1,350.26",89.0
Andria Kimpton,Canada,Smooth Sliky Salty,08/07/2023,"$1,187.71",75.0
Gunar Cockshoot,UK,Raspberry Choco,11/08/2023,"$7,055.38",334.0
Husein Augar,New Zealand,After Nines,04/08/2023,"$7,231.89",8.0
Andria Kimpton,New Zealand,Orange Choco,14/06/2023,"$9,295.83",93.0
Dennison Crosswaite,UK,Baker's Choco Chips,17/01/2023,"$2,276.94",296.0
Jehu Rudeforth,Canada,Orange Choco,23/06/2023,"$4,229.79",473.5
Jehu Rudeforth,UK,Smooth Sliky Salty,24/08/2023,"$1,640.53",119.0
Andria Kimpton,UK,Caramel Stuffed Bars,07/06/2023,"$8,234.50",294.0
Jan Morforth,UK,White Choc,22/06/2023,"$10,087.04",46.0
Dotty Strutley,USA,Fruit & Nut Bars,13/07/2023,"$3,169.26",281.0
Kelci Walkden,UK,Choco Coated Almonds,24/05/2023,"$10,355.42",215.0
Gunar Cockshoot,New Zealand,After Nines,09/08/2023,"$7,772.63",140.0
Kaine Padly,Canada,85% Dark Bars,06/04/2023,"$1,992.77",31.0
Jan Morforth,New Zealand,Manuka Honey Choco,28/07/2023,"$1,815.56",266.0
Gunar Cockshoot,New Zealand,Raspberry Choco,24/08/2023,$727.11,50.0
Van Tuxwell,Australia,99% Dark & Pure,17/01/2023,$114.96,132.0
Curtice Advani,USA,Drinking Coco,07/02/2023,"$5,378.09",142.0
Brien Boise,Australia,Spicy Special Slims,09/05/2023,"$6,707.63",269.0
Mallorie Waber,New Zealand,85% Dark Bars,06/06/2023,"$8,167.18",102.0
Wilone O'Kielt,USA,Choco Coated Almonds,06/06/2023,"$9,950.14",6.0
Beverie Moffet,New Zealand,Organic Choco Syrup,24/05/2023,"$7,229.26",215.0
Gunar Cockshoot,UK,50% Dark Bites,13/01/2023,"$2,260.21",128.0
Marney O'Breen,USA,Raspberry Choco,23/05/2023,"$6,206.90",149.0
Jehu Rudeforth,UK,White Choc,29/06/2023,"$1,889.83",286.0
Jehu Rudeforth,New Zealand,85% Dark Bars,11/03/2023,"$7,797.24",88.0
Dotty Strutley,USA,85% Dark Bars,25/04/2023,"$11,644.92",473.5
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30/05/2023,"$4,207.22",255.0
Curtice Advani,India,Manuka Honey Choco,23/05/2023,"$1,683.88",169.0
Mallorie Waber,USA,Peanut Butter Cubes,23/05/2023,"$1,337.36",18.0
Van Tuxwell,Canada,Peanut Butter Cubes,24/06/2023,"$7,147.04",300.0
Kelci Walkden,New Zealand,Smooth Sliky Salty,11/03/2023,"$12,030.46",296.0
Rafaelita Blaksland,USA,Smooth Sliky Salty,27/07/2023,"$15,844.58",232.0
Rafaelita Blaksland,USA,White Choc,16/08/2023,"$5,025.84",133.0
Roddy Speechley,Canada,Smooth Sliky Salty,07/03/2023,"$9,902.03",12.0
Curtice Advani,New Zealand,After Nines,05/04/2023,"$7,944.07",33.0
Camilla Castle,India,85% Dark Bars,04/05/2023,"$9,523.65",55.0
Ches Bonnell,USA,Choco Coated Almonds,04/01/2023,"$16,240.71",93.0
Marney O'Breen,Australia,Baker's Choco Chips,13/01/2023,"$5,891.94",109.0
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11/07/2023,"$6,924.52",94.0
Kaine Padly,Australia,Mint Chip Choco,17/05/2023,"$4,552.57",158.0
Camilla Castle,New Zealand,Peanut Butter Cubes,21/07/2023,"$1,724.91",60.0
Curtice Advani,Canada,Organic Choco Syrup,22/02/2023,$897.30,21.0
Jan Morforth,India,99% Dark & Pure,23/05/2023,"$10,283.90",178.0
Rafaelita Blaksland,Canada,Drinking Coco,12/07/2023,"$10,415.77",200.0
Jan Morforth,UK,Orange Choco,15/06/2023,"$4,220.83",193.0
Barr Faughny,New Zealand,50% Dark Bites,23/06/2023,"$4,909.86",304.0
Curtice Advani,Australia,Eclairs,25/03/2023,"$6,549.62",53.0
Jan Morforth,India,Caramel Stuffed Bars,04/07/2023,$88.72,165.0
Andria Kimpton,UK,White Choc,12/05/2023,"$9,793.16",110.0
Camilla Castle,New Zealand,Raspberry Choco,04/04/2023,"$4,823.65",143.0
Madelene Upcott,Australia,Orange Choco,15/04/2023,"$7,556.55",404.0
Roddy Speechley,Canada,Eclairs,08/03/2023,"$7,082.03",95.0
Karlen McCaffrey,India,White Choc,17/01/2023,"$8,361.47",231.0
Wilone O'Kielt,India,Mint Chip Choco,22/08/2023,"$1,310.50",52.0
Andria Kimpton,UK,99% Dark & Pure,25/07/2023,"$1,288.10",67.0
Marney O'Breen,UK,50% Dark Bites,14/06/2023,"$3,288.29",133.0
Ches Bonnell,India,Choco Coated Almonds,05/04/2023,"$10,669.09",85.0
Madelene Upcott,UK,Raspberry Choco,26/08/2023,"$7,361.93",344.0
Wilone O'Kielt,Australia,50% Dark Bites,03/08/2023,"$10,336.22",123.0
Gigi Bohling,Canada,White Choc,11/07/2023,"$6,985.95",4.0
Wilone O'Kielt,New Zealand,Eclairs,11/03/2023,"$3,394.46",21.0
Brien Boise,UK,Peanut Butter Cubes,10/01/2023,"$15,337.23",31.0
Roddy Speechley,UK,Baker's Choco Chips,04/04/2023,"$15,925.17",378.0
Karlen McCaffrey,Australia,50% Dark Bites,17/01/2023,"$7,355.77",473.5
Marney O'Breen,New Zealand,Organic Choco Syrup,08/07/2023,"$9,489.27",54.0
Jan Morforth,UK,Organic Choco Syrup,12/04/2023,"$1,281.32",354.0
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24/08/2023,$518.07,192.0
Ches Bonnell,UK,Choco Coated Almonds,07/06/2023,"$1,933.56",239.0
Gunar Cockshoot,Canada,Almond Choco,28/07/2023,"$1,308.52",30.0
Husein Augar,USA,99% Dark & Pure,21/02/2023,"$9,878.50",111.0
Dennison Crosswaite,Canada,Mint Chip Choco,08/04/2023,"$1,943.70",297.0
Brien Boise,UK,Manuka Honey Choco,28/06/2023,$80.62,103.0
Van Tuxwell,UK,Baker's Choco Chips,24/03/2023,"$2,678.37",20.0
Barr Faughny,Australia,Caramel Stuffed Bars,29/07/2023,"$2,931.10",60.0
Dennison Crosswaite,USA,Eclairs,25/05/2023,"$2,316.09",90.0
Gigi Bohling,Australia,Raspberry Choco,30/03/2023,"$6,722.22",330.0
Dennison Crosswaite,USA,Organic Choco Syrup,18/07/2023,"$14,528.51",134.0
Beverie Moffet,Canada,Orange Choco,10/05/2023,"$9,390.28",104.0
Mallorie Waber,Australia,Choco Coated Almonds,18/03/2023,"$16,230.41",94.0
Ches Bonnell,India,Caramel Stuffed Bars,15/06/2023,"$7,224.39",55.0
Van Tuxwell,Canada,50% Dark Bites,12/05/2023,"$15,567.58",57.0
Kelci Walkden,New Zealand,Baker's Choco Chips,23/06/2023,"$2,964.20",105.0
Beverie Moffet,India,Spicy Special Slims,21/04/2023,"$3,357.08",186.0
Gigi Bohling,Australia,Almond Choco,17/08/2023,"$1,010.37",127.0
Rafaelita Blaksland,New Zealand,Eclairs,07/02/2023,"$20,470.43",54.0
Kelci Walkden,Canada,Smooth Sliky Salty,17/03/2023,"$8,762.75",115.0
Jan Morforth,India,Baker's Choco Chips,01/08/2023,"$14,613.52",85.0
Jehu Rudeforth,Australia,Milk Bars,18/03/2023,"$9,839.46",31.0
Gigi Bohling,Canada,Fruit & Nut Bars,14/06/2023,"$6,633.23",103.0
Beverie Moffet,UK,Eclairs,22/04/2023,"$9,749.07",169.0
Marney O'Breen,New Zealand,Eclairs,18/01/2023,"$5,254.38",31.0
Husein Augar,Australia,99% Dark & Pure,26/08/2023,"$3,430.43",123.0
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10/06/2023,"$10,454.55",434.0
Curtice Advani,Canada,70% Dark Bites,31/01/2023,"$2,413.87",7.0
Kelci Walkden,New Zealand,Manuka Honey Choco,08/04/2023,"$1,445.14",108.0
Dotty Strutley,Australia,Baker's Choco Chips,07/06/2023,"$4,022.64",71.0
Barr Faughny,Australia,85% Dark Bars,10/02/2023,"$8,651.20",43.0
Beverie Moffet,Australia,50% Dark Bites,16/05/2023,$725.16,453.0
Gunar Cockshoot,India,Baker's Choco Chips,18/03/2023,"$2,385.40",473.5
Van Tuxwell,Australia,50% Dark Bites,13/07/2023,$726.04,131.0
Oby Sorrel,USA,Manuka Honey Choco,25/07/2023,"$4,742.35",83.0
Van Tuxwell,Canada,Choco Coated Almonds,19/08/2023,"$2,556.96",312.0
Karlen McCaffrey,Canada,70% Dark Bites,24/06/2023,"$8,376.69",473.5
Kelci Walkden,Canada,Fruit & Nut Bars,20/06/2023,$840.71,162.0
Camilla Castle,India,99% Dark & Pure,02/08/2023,$207.87,216.0
Madelene Upcott,New Zealand,70% Dark Bites,22/02/2023,"$13,370.34",94.0
Mallorie Waber,New Zealand,Orange Choco,01/02/2023,"$6,811.37",25.0
Jan Morforth,Canada,70% Dark Bites,14/02/2023,"$6,096.52",300.0
Kelci Walkden,Australia,Milk Bars,24/02/2023,"$8,684.58",120.0
Dennison Crosswaite,India,Orange Choco,18/03/2023,$873.26,140.0
Husein Augar,UK,Eclairs,30/08/2023,"$1,912.66",253.0
Gigi Bohling,USA,Peanut Butter Cubes,09/05/2023,$321.61,76.0
Wilone O'Kielt,USA,Smooth Sliky Salty,18/01/2023,$511.12,96.0
Curtice Advani,India,White Choc,04/07/2023,"$7,887.15",335.0
Oby Sorrel,New Zealand,Spicy Special Slims,03/06/2023,"$1,793.67",13.0
Beverie Moffet,New Zealand,Peanut Butter Cubes,23/02/2023,"$12,129.42",29.0
Dotty Strutley,New Zealand,99% Dark & Pure,09/05/2023,"$11,749.75",213.0
Kelci Walkden,India,70% Dark Bites,06/06/2023,"$3,967.25",101.0
Kelci Walkden,India,Drinking Coco,04/07/2023,"$8,105.37",255.0
Brien Boise,New Zealand,Drinking Coco,06/06/2023,"$1,614.17",106.0
Dotty Strutley,Australia,Almond Choco,13/05/2023,"$1,613.30",91.0
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31/01/2023,"$2,155.64",281.0
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30/06/2023,"$8,184.37",43.0
Barr Faughny,Canada,Manuka Honey Choco,25/08/2023,"$3,613.32",251.0
Gigi Bohling,New Zealand,Smooth Sliky Salty,10/01/2023,$801.09,101.0
Brien Boise,USA,Manuka Honey Choco,22/08/2023,"$2,069.48",8.0
Roddy Speechley,New Zealand,85% Dark Bars,14/04/2023,"$5,096.21",284.0
Oby Sorrel,UK,Smooth Sliky Salty,31/05/2023,"$10,573.50",338.0
Oby Sorrel,UK,Raspberry Choco,08/04/2023,"$4,611.37",322.0
Roddy Speechley,USA,Drinking Coco,21/02/2023,"$3,288.77",148.0
Andria Kimpton,Australia,Manuka Honey Choco,30/03/2023,"$10,883.13",394.0
Mallorie Waber,India,Raspberry Choco,02/03/2023,"$1,516.56",2.0
Jehu Rudeforth,USA,Orange Choco,28/07/2023,$391.33,184.0
Kaine Padly,New Zealand,70% Dark Bites,24/03/2023,"$7,969.08",38.0
Curtice Advani,Australia,After Nines,11/08/2023,$63.71,109.0
Husein Augar,UK,Almond Choco,17/05/2023,"$8,832.33",175.0
Kaine Padly,Canada,Choco Coated Almonds,18/05/2023,"$3,542.19",180.0
Roddy Speechley,UK,Peanut Butter Cubes,17/08/2023,"$6,052.07",173.0
Ches Bonnell,New Zealand,Eclairs,04/04/2023,$543.20,54.0
Brien Boise,India,85% Dark Bars,09/08/2023,"$18,894.92",201.0
Brien Boise,New Zealand,Organic Choco Syrup,17/01/2023,$689.40,331.0
Andria Kimpton,Canada,White Choc,14/02/2023,"$4,435.95",31.0
Gigi Bohling,New Zealand,Orange Choco,16/05/2023,"$9,111.34",324.0
Ches Bonnell,Canada,Smooth Sliky Salty,16/03/2023,"$10,369.71",129.0
Husein Augar,Canada,70% Dark Bites,31/01/2023,"$5,833.20",290.0
Barr Faughny,Canada,Organic Choco Syrup,10/03/2023,"$1,229.96",219.0
Oby Sorrel,UK,Organic Choco Syrup,30/06/2023,"$8,839.72",170.0
Van Tuxwell,New Zealand,Eclairs,01/03/2023,"$5,747.66",176.0
Mallorie Waber,UK,Drinking Coco,27/05/2023,"$3,666.04",107.0
Oby Sorrel,UK,Milk Bars,11/07/2023,"$6,853.82",220.0
Karlen McCaffrey,New Zealand,Mint Chip Choco,02/03/2023,"$4,361.01",59.0
Jehu Rudeforth,USA,Raspberry Choco,04/03/2023,"$7,686.15",141.0
Kelci Walkden,UK,85% Dark Bars,23/06/2023,"$4,188.43",235.0
Kelci Walkden,USA,Almond Choco,27/01/2023,"$5,425.24",234.0
Marney O'Breen,Canada,Orange Choco,14/01/2023,"$2,896.97",456.0
Dennison Crosswaite,India,Fruit & Nut Bars,29/07/2023,"$1,071.31",23.0
Brien Boise,Canada,Smooth Sliky Salty,13/05/2023,"$6,417.05",473.5
Barr Faughny,Canada,Baker's Choco Chips,03/02/2023,"$10,967.31",172.0
Brien Boise,India,Smooth Sliky Salty,27/05/2023,"$6,345.02",28.0
Jan Morforth,Australia,Drinking Coco,18/02/2023,"$2,824.71",25.0
Brien Boise,India,Spicy Special Slims,28/01/2023,"$1,463.67",34.0
Van Tuxwell,UK,Eclairs,29/06/2023,"$5,856.52",115.0
Wilone O'Kielt,India,Caramel Stuffed Bars,13/01/2023,"$4,303.86",282.0
Jehu Rudeforth,UK,After Nines,27/06/2023,"$2,047.77",169.0
Barr Faughny,Canada,White Choc,29/03/2023,"$4,692.36",1.0
Gunar Cockshoot,India,Organic Choco Syrup,03/06/2023,"$7,302.42",153.0
Mallorie Waber,Canada,Smooth Sliky Salty,21/03/2023,"$2,056.92",103.0
Mallorie Waber,India,Eclairs,12/04/2023,"$11,032.79",49.0
Rafaelita Blaksland,Australia,Raspberry Choco,19/01/2023,"$7,773.64",247.0
Karlen McCaffrey,UK,50% Dark Bites,06/04/2023,"$3,843.01",295.0
Kaine Padly,Australia,50% Dark Bites,02/08/2023,"$9,163.79",81.0
Gigi Bohling,Australia,Eclairs,12/04/2023,"$7,628.59",146.0
Oby Sorrel,India,Drinking Coco,21/07/2023,"$18,220.59",139.0
Van Tuxwell,New Zealand,Baker's Choco Chips,22/03/2023,"$9,828.94",24.0
Husein Augar,India,Peanut Butter Cubes,09/05/2023,"$4,726.65",5.0
Andria Kimpton,Australia,Baker's Choco Chips,09/08/2023,$344.82,118.0
Madelene Upcott,Canada,Choco Coated Almonds,20/07/2023,"$3,451.24",283.0
Brien Boise,India,70% Dark Bites,14/04/2023,"$5,071.49",439.0
Jehu Rudeforth,Canada,White Choc,25/01/2023,"$4,719.38",132.0
Andria Kimpton,Australia,Almond Choco,25/04/2023,"$3,430.58",174.0
Dotty Strutley,Canada,After Nines,17/01/2023,$268.30,239.0
Karlen McCaffrey,USA,Eclairs,15/08/2023,$991.46,133.0
Karlen McCaffrey,Canada,Fruit & Nut Bars,02/06/2023,$213.45,17.0
Gunar Cockshoot,USA,85% Dark Bars,30/06/2023,"$7,586.38",131.0
Dotty Strutley,New Zealand,Raspberry Choco,10/02/2023,"$6,192.19",99.0
Marney O'Breen,Canada,Caramel Stuffed Bars,23/02/2023,"$1,510.58",473.5
Dennison Crosswaite,India,Organic Choco Syrup,27/01/2023,"$8,693.31",209.0
Camilla Castle,UK,Mint Chip Choco,26/05/2023,"$5,509.77",307.0
Brien Boise,USA,70% Dark Bites,14/04/2023,"$1,863.20",22.0
Madelene Upcott,Australia,99% Dark & Pure,01/08/2023,"$4,822.50",159.0
Mallorie Waber,Australia,Eclairs,22/08/2023,"$10,856.55",229.0
Marney O'Breen,India,99% Dark & Pure,22/07/2023,"$11,252.11",159.0
Husein Augar,USA,Fruit & Nut Bars,28/04/2023,"$1,387.72",27.0
Kelci Walkden,Australia,Almond Choco,30/05/2023,"$5,509.22",341.0
Ches Bonnell,USA,Milk Bars,21/07/2023,"$2,444.25",155.0
Jan Morforth,UK,Caramel Stuffed Bars,02/08/2023,"$3,175.62",473.5
Brien Boise,New Zealand,70% Dark Bites,15/06/2023,"$7,900.42",143.0
Oby Sorrel,India,85% Dark Bars,05/07/2023,"$9,072.46",142.0
Kaine Padly,New Zealand,Smooth Sliky Salty,12/04/2023,$8.06,473.5
Gigi Bohling,Australia,70% Dark Bites,18/08/2023,"$1,548.54",104.0
Jan Morforth,UK,50% Dark Bites,12/01/2023,"$5,501.67",298.0
Gunar Cockshoot,Canada,White Choc,11/08/2023,"$7,685.42",15.0
Jehu Rudeforth,Australia,Spicy Special Slims,13/01/2023,"$5,147.77",402.0
Husein Augar,UK,Baker's Choco Chips,29/04/2023,"$3,070.43",143.0
Rafaelita Blaksland,New Zealand,After Nines,07/07/2023,"$1,127.50",88.0
Madelene Upcott,New Zealand,Mint Chip Choco,11/03/2023,"$8,502.77",4.0
Madelene Upcott,UK,70% Dark Bites,16/02/2023,"$5,961.02",241.0
Barr Faughny,Australia,Organic Choco Syrup,07/01/2023,"$2,478.33",33.0
Beverie Moffet,New Zealand,Drinking Coco,12/01/2023,"$1,269.56",473.5
Beverie Moffet,India,Eclairs,09/06/2023,"$11,130.52",144.0
Andria Kimpton,India,Eclairs,16/05/2023,"$2,455.09",83.0
Gigi Bohling,UK,85% Dark Bars,23/06/2023,"$12,764.94",100.0
Roddy Speechley,UK,Raspberry Choco,28/01/2023,"$13,351.42",198.0
Dotty Strutley,UK,Mint Chip Choco,14/07/2023,"$2,763.22",223.0
Barr Faughny,Canada,Drinking Coco,18/04/2023,"$6,523.34",245.0
Oby Sorrel,USA,Milk Bars,14/06/2023,"$1,868.25",82.0
Oby Sorrel,UK,Orange Choco,15/04/2023,"$8,431.83",251.0
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2023,"$5,646.99",64.0
Gigi Bohling,India,White Choc,13/04/2023,"$1,484.67",180.0
Husein Augar,Canada,Choco Coated Almonds,15/08/2023,"$3,859.95",395.0
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2023,"$3,237.30",227.0
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2023,"$4,072.43",64.0
Kaine Padly,UK,Choco Coated Almonds,03/08/2023,"$8,054.87",118.0
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2023,$420.30,224.0
Kelci Walkden,Canada,After Nines,13/01/2023,"$17,073.99",218.0
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2023,"$13,624.31",33.0
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2023,"$2,318.46",235.0
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2023,"$10,740.05",67.0
Jehu Rudeforth,UK,Drinking Coco,03/02/2023,"$7,624.67",422.0
Beverie Moffet,India,Manuka Honey Choco,06/05/2023,"$10,168.32",159.0
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2023,"$6,635.15",141.0
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2023,$860.12,158.0
Camilla Castle,Canada,Orange Choco,17/02/2023,"$8,671.21",52.0
Jehu Rudeforth,UK,85% Dark Bars,07/07/2023,"$5,534.11",63.0
Oby Sorrel,UK,70% Dark Bites,16/03/2023,"$6,800.26",187.0
Kelci Walkden,UK,99% Dark & Pure,12/08/2023,"$3,927.83",123.0
Gigi Bohling,New Zealand,After Nines,21/01/2023,"$5,833.80",196.0
Oby Sorrel,Australia,50% Dark Bites,06/05/2023,$733.08,147.0
Oby Sorrel,Canada,50% Dark Bites,24/06/2023,"$7,164.51",140.0
Barr Faughny,USA,White Choc,05/05/2023,"$7,900.52",175.0
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2023,"$3,550.76",85.0
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2023,"$10,281.51",136.0
Curtice Advani,New Zealand,85% Dark Bars,12/05/2023,"$5,936.81",180.0
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2023,"$4,552.15",172.0
Ches Bonnell,UK,85% Dark Bars,28/06/2023,"$15,944.86",11.0
Dennison Crosswaite,Australia,Drinking Coco,13/07/2023,"$7,722.58",188.0
Roddy Speechley,USA,Milk Bars,16/05/2023,"$3,105.38",268.0
Jan Morforth,India,After Nines,14/03/2023,"$6,994.35",179.0
Gunar Cockshoot,USA,After Nines,15/08/2023,"$4,264.49",252.0
Ches Bonnell,India,Orange Choco,16/02/2023,"$1,215.30",271.0
Mallorie Waber,UK,Manuka Honey Choco,15/06/2023,"$8,519.37",45.0
Barr Faughny,Australia,Raspberry Choco,27/05/2023,"$9,810.95",105.0
Wilone O'Kielt,USA,Drinking Coco,14/06/2023,"$1,065.63",107.0
Wilone O'Kielt,India,Eclairs,25/02/2023,"$3,894.68",80.0
Wilone O'Kielt,India,After Nines,04/08/2023,"$12,194.27",252.0
Kelci Walkden,India,99% Dark & Pure,28/06/2023,"$2,455.13",236.0
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2023,"$14,887.76",12.0
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2023,"$15,276.46",121.0
